id_aluno,nome,data_matricula,status,mensalidade,frequencia_media
1,Ana Silva,2023-01-15,Ativo,250.00,85%
2,Bruno Souza,2023-02-10,Cancelado,250.00,40%
3,Carla Dias,2023-03-05,Ativo,250.00,95%
4,Daniel Rocha,2023-01-20,Inadimplente,250.00,60%
5,Elena Costa,2023-05-12,Ativo,280.00,90%
6,Fabio Lima,2023-06-01,Cancelado,250.00,20%
7,Gabriela Melo,,Ativo,280.00,100%
8,Hugo Alves,2023-02-15,Ativo,250.00,75%
9,Igor Santos,2023-03-20,Ativo,250.00,80%
10,Julia Moraes,2023-01-10,Cancelado,250.00,30%
11,Karina Lins,2023-04-05,Ativo,280.00,88%
12,Lucas Pereira,2023-05-20,Inadimplente,280.00,55%
13,Marcos Viana,2023-02-28,Ativo,250.00,92%
14,Natalia Reis,2023-06-15,Ativo,280.00,85%
15,Otavio Nogueira,2023-01-30,Cancelado,250.00,10%
16,Paula Campos,2023-03-12,Ativo,250.00,98%
17,Quintino Neto,2023-04-18,Ativo,280.00,70%
18,Rafael Cruz,,Ativo,250.00,82%
19,Sandra Gomes,2023-05-05,Inadimplente,280.00,45%
20,Thiago Farias,2023-02-01,Ativo,250.00,89%
21,Ursula Martins,2023-03-22,Cancelado,250.00,25%
22,Victor Hugo,2023-06-10,Ativo,280.00,91%
23,Wagner Luz,2023-01-05,Ativo,250.00,78%
24,Xavier Ramos,2023-04-30,Ativo,280.00,84%
25,Yasmin Telles,2023-02-18,Inadimplente,250.00,65%
26,Zeca Pagodinho,2023-05-25,Ativo,280.00,99%
27,Amanda Nunes,2023-03-10,Cancelado,250.00,35%
28,Beatriz Lobo,2023-01-25,Ativo,250.00,90%
29,Caio Ribeiro,2023-06-05,Ativo,280.00,88%
30,Diana Prince,2023-04-12,Ativo,280.00,94%
31,Eduardo Mello,2023-02-20,Cancelado,250.00,15%
32,Fernanda Lima,2023-05-15,Ativo,280.00,87%
33,Gustavo H,2023-03-01,Inadimplente,250.00,50%
34,Helena Brandao,,Ativo,280.00,93%
35,Isabela Fontes,2023-01-18,Ativo,250.00,80%
36,Joao Kleber,2023-04-22,Cancelado,280.00,20%
37,Kleber Bambam,2023-02-14,Ativo,250.00,76%
38,Larissa Manoela,2023-06-20,Ativo,280.00,85%
39,Monica Geller,2023-03-15,Ativo,250.00,96%
40,Neymar Jr,2023-01-12,Cancelado,250.00,40%
41,Olivia Palito,2023-05-08,Ativo,280.00,82%
42,Pedro Scooby,2023-02-25,Inadimplente,250.00,58%
43,Quico Flores,2023-04-01,Ativo,280.00,79%
44,Rachel Green,2023-06-12,Ativo,280.00,92%
45,Seu Madruga,2023-01-22,Cancelado,250.00,0%
46,Tati Quebra,2023-03-28,Ativo,250.00,88%
47,Ubirajara Lemos,2023-05-18,Ativo,280.00,90%
48,Valesca Pop,2023-02-05,Ativo,250.00,85%
49,Wanda Vision,2023-04-25,Inadimplente,280.00,62%
50,Xuxa Meneghel,2023-01-08,Ativo,250.00,100%
